Unnamed: 0,date,open,high,low,close,volume,FILE_NAME,last_Close,Latest_profit,C_av3,CO_Close_C_av3,C_av8,CO_C_av3_C_av8,C_av13,CO_C_av3_C_av13,C_av26,CO_C_av3_C_av26,C_av50,CO_C_av3_C_av50,C_av100,CO_C_av3_C_av100,C_av200,CO_C_av3_C_av200,Transaction_price,BUY_PRICE,SELL_PRICE,Percent_profit,Percent_profit_perday,PROFIT_LOSS,difference,BUY_SELL,Profit_CAT,Money,Money_av3,CO_Money_Money_av3,Money_av8,CO_Money_av3_Money_av8,Money_av13,CO_Money_av3_Money_av13,Money_av26,CO_Money_av3_Money_av26,Money_av50,CO_Money_av3_Money_av50,Money_av100,CO_Money_av3_Money_av100,Money_av200,CO_Money_av3_Money_av200,TRADING_SIZE,V_av3,V_av8,V_av13,V_av26,V_av50,V_av100,V_av200,CO_Volume_V_av3,CO_V_av3_V_av8,CO_V_av3_V_av13,CO_V_av3_V_av26,CO_V_av3_V_av50,CO_V_av3_V_av100,CO_V_av3_V_av200,CV,CV_av3,CO_CV_current_av3,CV_av8,CO_CV_av3_av8,CV_av13,CO_CV_av3_av13,CV_av26,CO_CV_av3_av26,CV_av50,CO_CV_av3_av50,CV_av100,CO_CV_av3_av100,CV_av200,CO_CV_av3_av200,ATR_14_C200,ATR_5_C200,RSI_14,RSI_5,ATR_14,ATR_5,ADX_14,ADX_5,CO_RSI_5_RSI_14,CO_ADX_5_ADX_14,CO_ATR_5_ATR_14,MACD200,MACD_signal200,MACD_hist200,MACD3,MACD_signal3,MACD_hist3,DAYS,Time_in_trade,Consec_Profitable_Trades,Consec_Losses_Trades,min_Low_10_ratio,max_High_10_ratio,max_Close_25_ratio,max_Close_50_ratio,max_Close_100_ratio,max_Close_200_ratio,CAT_Low10,CAT_50,CAT_200,STRATEGY,DATA_ID,valid_ranges,BUY_RANGES_COUNT,REMOVE_RANGES_COUNT
1178,2025-06-24,0.7,0.7,0.7,0.7,0,938.HK,0.62,-11.4,0.7,1.0,0.6912499999999999,1.0126582278481011,0.7069230769230769,0.9902067464635472,0.7557692307692307,0.926208651399491,0.8662000000000001,0.8081274532440543,0.76455,0.9155712510627166,0.836675,0.8366450533361222,0.7,0.7,0.68,-0.0285714285714284,-0.0285714285714284,LOSS,0.00875,1,0,0.0,43400.0,0.0,54132.5,0.8017364799334965,33424.61538461538,1.2984442603332411,69896.15384615384,0.6209211467561767,159877.6,0.271457665113812,89758.6,0.4835191279721386,50682.6,0.856309660514654,SizeA,62000.0,78750.0,48615.38461538462,100076.92307692308,187000.0,112960.0,62950.0,0.0,1.2701612903225807,0.7841191066997519,1.6141439205955337,3.0161290322580645,1.821935483870968,1.0153225806451611,0.0,43400.0,0.0,54132.5,0.8017364799334965,33424.61538461538,1.2984442603332411,69896.15384615384,0.6209211467561767,159877.6,0.271457665113812,89758.6,0.4835191279721386,50682.6,0.856309660514654,0.0527389254405417,0.0259707818714358,40.90077274943202,50.47388102945522,0.0527389254405417,0.0259707818714358,41.06157410105426,77.53533162040944,1.2340569049555703,1.8882698317797493,0.4924404821390508,-0.0426362507877919,-0.0470302971716823,0.0043940463838903,0.6971477036717032,0.7004636606877718,-0.0033159570160685,13,-12.0,0,3,0.8714285714285714,1.042857142857143,1.5714285714285716,1.6285714285714286,1.6285714285714286,1.6285714285714286,0,3,3.0,UNKNOWN,1179,"['SizeA_B_2_0000156', 'SizeA_B_2_0001215', 'SizeA_B_2_0001348', 'SizeA_B_2_0003178', 'SizeA_B_2_0005026', 'SizeA_B_2_0006153', 'SizeA_B_2_0009534', 'SizeA_B_2_0017361', 'SizeA_B_2_0025250', 'SizeA_B_2_0049552']",10,0
509,2025-06-24,26.56,29.06,26.14,28.8,1654500,2373.HK,30.14,4.7,25.86666666666667,1.11340206185567,24.35,1.0622861054072554,23.67076923076923,1.0927683175180902,21.470769230769232,1.2047387025890897,19.3212,1.338771228840169,18.6304,1.3884117714416584,17.877,1.4469243534522946,28.8,28.8,28.96,0.0055555555555555,0.0055555555555555,PROFIT,1.5166666666666693,1,2,47649600.0,62320066.66666666,0.7645948175066137,33759175.0,1.84601865023854,36537183.84615385,1.7056614688498193,26732029.615384616,2.3312882547010454,14412538.8,4.324017269370103,7967172.9,7.822105463114358,4578789.7,13.610598160179023,SizeC,2531500.0,1397312.5,1560230.7692307692,1200596.1538461538,654060.0,369045.0,219057.5,0.6535650799920996,0.5519701757851077,0.6163265926252298,0.4742627508774061,0.258368556191981,0.1457811574165514,0.0865326881295674,47649600.0,62320066.66666666,0.7645948175066137,33759175.0,1.84601865023854,36537183.84615385,1.7056614688498193,26732029.615384616,2.3312882547010454,14412538.8,4.324017269370103,7967172.9,7.822105463114358,4578789.7,13.610598160179023,1.7639746495932136,2.3426479794381256,75.77471153553597,84.08783176224827,1.7639746495932136,2.3426479794381256,39.90490306676053,40.967169010278965,1.1097083718070468,1.0266199354435537,1.3280508197656689,1.8668886730554528,1.4931051983991916,0.3737834746562609,26.68162188280938,23.82804421325585,2.8535776695535304,14,-13.0,4,0,0.7513888888888889,1.0090277777777776,1.0,1.0,1.0,1.0,0,0,0.0,UNKNOWN,510,"['SizeC_B_2_0000768', 'SizeC_B_2_0000964', 'SizeC_B_2_0007195', 'SizeC_B_2_0001040', 'SizeC_B_2_0001693', 'SizeC_B_2_0016378', 'SizeC_B_2_0093274', 'SizeC_B_2_0002456', 'SizeC_B_1_2003269', 'SizeC_B_1_2003765']",10,0
447,2025-06-24,1.02,1.1,1.0,1.09,356000,2271.HK,1.1,0.9,1.0066666666666666,1.0827814569536425,0.97625,1.0311566367904397,0.9638461538461538,1.0444267092311783,0.8938461538461537,1.1262191623637408,0.8001999999999999,1.2580188286261769,0.7122999999999999,1.4132622022556038,0.849325,1.185254957368106,1.09,1.09,1.1,0.0091743119266055,0.0091743119266055,PROFIT,0.0304166666666665,1,3,388040.0,255113.3333333333,1.5210494682102071,235905.0,1.0814240195558946,206193.84615384616,1.2372499863210622,213980.7692307692,1.192225517509961,129460.0,1.970595808229054,229346.9,1.1123469876127967,1253243.75,0.2035624221811067,SizeC,244666.66666666663,237000.0,210461.53846153847,244000.0,152440.0,309560.0,1088830.0,1.4550408719346049,0.9686648501362398,0.8601970236847621,0.9972752043596732,0.6230517711171663,1.265231607629428,4.450258855585831,388040.0,255113.3333333333,1.5210494682102071,235905.0,1.0814240195558946,206193.84615384616,1.2372499863210622,213980.7692307692,1.192225517509961,129460.0,1.970595808229054,229346.9,1.1123469876127967,1253243.75,0.2035624221811067,0.0536223858864302,0.0574474499520473,76.26777314874815,85.55808036472145,0.0536223858864302,0.0574474499520473,25.646235406496647,35.74057229456339,1.121811701488308,1.3935991668200032,1.07133334338607,0.0604937032536508,0.0576106943009282,0.0028830089527226,1.029426912969965,0.9639339338973216,0.0654929790726434,24,-23.0,3,0,0.8165137614678899,1.0091743119266054,1.0,1.0,1.0,1.2477064220183487,0,0,3.0,UNKNOWN,448,"['SizeC_B_2_0012467', 'SizeC_B_2_0019153', 'SizeC_B_2_0022939', 'SizeC_B_2_0147578', 'SizeC_B_2_0002456', 'SizeC_B_2_0010105', 'SizeC_B_1_2003765']",7,0
852,2025-06-24,0.315,0.32,0.315,0.32,12000,567.HK,0.32,0.0,0.33,0.9696969696969696,0.3275,1.0076335877862594,0.3338461538461538,0.988479262672811,0.3373076923076923,0.9783352337514254,0.3818999999999999,0.8641005498821682,0.4160999999999999,0.7930785868781544,0.518075,0.6369734111856392,0.32,0.32,0.315,-0.015625,-0.015625,LOSS,0.0025,1,0,3840.0,3513.333333333333,1.092979127134725,5853.75,0.6001850665527796,3602.3076923076924,0.9753007331482668,91920.76923076923,0.0382213221531363,59182.2,0.0593646963670382,33882.7,0.1036910675162644,63526.75,0.0553047863039323,SizeB,10666.666666666666,18000.0,11076.923076923076,283307.6923076923,174160.0,96240.0,118280.0,1.125,1.6875,1.0384615384615383,26.56009615384616,16.3275,9.0225,11.08875,3840.0,3513.333333333333,1.092979127134725,5853.75,0.6001850665527796,3602.3076923076924,0.9753007331482668,91920.76923076923,0.0382213221531363,59182.2,0.0593646963670382,33882.7,0.1036910675162644,63526.75,0.0553047863039323,0.0127037977082762,0.0098497564124276,37.106070834485536,33.453682777714164,0.0127037977082762,0.0098497564124276,14.717667960055495,37.05959521677191,0.9015689892615382,2.518034468324299,0.7753395196155144,-0.0149392939291666,-0.0178298778391867,0.0028905839100201,0.3260635933646114,0.3306673476308118,-0.0046037542662004,14,-13.0,0,3,0.96875,1.078125,1.21875,1.40625,1.5625,2.6875,0,3,3.0,UNKNOWN,853,"['SizeB_B_2_000497', 'SizeB_B_2_000540', 'SizeB_B_2_000592', 'SizeB_B_2_000621', 'SizeB_B_2_000741', 'SizeB_B_2_000896']",6,0
1218,2025-06-24,8.41,8.66,8.18,8.58,665000,9885.HK,8.7,1.4,8.313333333333333,1.0320769847634323,8.16375,1.0183228704129024,8.362307692307692,0.994143439732622,8.252692307692309,1.007348029392117,7.030999999999999,1.1823827810173992,5.6235,1.478320144631161,4.29195,1.9369595017028,8.58,8.58,8.21,-0.043123543123543,-0.043123543123543,LOSS,0.1495833333333323,1,0,5705700.0,6697350.666666667,0.8519338890821107,6534407.5,1.0249361807733397,6929927.692307692,0.9664387514606844,6432232.153846154,1.0412171865814863,4724936.88,1.4174476478226874,2727219.26,2.455743388474995,2421346.43,2.76596136087254,SizeC,797533.3333333334,794525.0,823861.5384615385,777276.9230769231,631052.0,401624.0,582806.0,0.8338209479227618,0.9962279528546352,1.0330120435445187,0.974601174133064,0.7912547019978265,0.5035827133662124,0.7307606787595085,5705700.0,6697350.666666667,0.8519338890821107,6534407.5,1.0249361807733397,6929927.692307692,0.9664387514606844,6432232.153846154,1.0412171865814863,4724936.88,1.4174476478226874,2727219.26,2.455743388474995,2421346.43,2.76596136087254,0.6077785482407169,0.5027466634949477,59.246979562756,65.19432228977047,0.6077785482407169,0.5027466634949477,47.998660587000685,34.73719936479198,1.1003822097076676,0.7237118482051921,0.8271872459964312,0.3040612429660898,0.4304730328862534,-0.1264117899201635,8.39326813060832,8.270155692033564,0.1231124385747559,33,-32.0,0,1,0.8857808857808858,1.0536130536130537,1.1258741258741258,1.1258741258741258,1.1258741258741258,1.1258741258741258,0,3,3.0,UNKNOWN,1219,"['SizeC_B_2_0001089', 'SizeC_B_2_0076293', 'SizeC_B_2_0005507', 'SizeC_B_2_0027088', 'SizeC_B_2_0036579', 'SizeC_B_2_0045766']",6,0
37,2025-06-24,0.52,0.53,0.51,0.53,225000,114.HK,0.53,0.0,0.5133333333333333,1.0324675324675323,0.50375,1.019023986765922,0.5,1.0266666666666666,0.4934615384615384,1.0402702000519617,0.4871999999999999,1.053639846743295,0.48865,1.0505133190081517,0.47265,1.0860749673824888,0.53,0.53,0.53,0.0,0.0,LOSS,0.0095833333333332,1,0,119250.0,49850.0,2.3921765295887663,41806.25,1.1924054417700702,34153.84615384616,1.459572072072072,21806.73076923077,2.2859914458309447,17707.5,2.8151913031201468,20415.0,2.4418319862845945,23816.25,2.093108696793156,SizeA,95000.0,81875.0,67307.69230769231,43461.53846153846,35800.0,41650.0,50150.0,2.3684210526315788,0.8618421052631579,0.708502024291498,0.4574898785425101,0.3768421052631578,0.4384210526315789,0.5278947368421053,119250.0,49850.0,2.3921765295887663,41806.25,1.1924054417700702,34153.84615384616,1.459572072072072,21806.73076923077,2.2859914458309447,17707.5,2.8151913031201468,20415.0,2.4418319862845945,23816.25,2.093108696793156,0.0067622232887054,0.0096321595654679,75.15141019999537,86.00449025923577,0.0067622232887054,0.0096321595654679,17.226820551695763,36.20345341174824,1.1444161863411189,2.101574884529953,1.4244072037011792,0.0065364526350694,0.003842866585369,0.0026935860497004,0.516865227512185,0.5014150668184254,0.0154501606937595,11,-10.0,0,1,0.9056603773584904,1.0,1.0,1.0,1.0,1.0,0,0,0.0,UNKNOWN,38,"['SizeA_B_2_0003886', 'SizeA_B_2_0006539', 'SizeA_B_2_0007952', 'SizeA_B_2_0008387', 'SizeA_B_2_0036010']",5,0
585,2025-06-24,5.14,5.32,5.12,5.3,63630000,2600.HK,5.48,3.4,5.153333333333333,1.0284605433376457,5.117500000000001,1.0070021169190684,5.067692307692307,1.0168994130742766,4.864230769230769,1.0594343849661316,4.5844,1.1241020271645872,4.7606,1.082496604069515,4.90785,1.0500185077647717,5.3,5.3,5.27,-0.0056603773584906,-0.0056603773584906,LOSS,0.0358333333333327,1,0,337239000.0,234170440.0,1.440143341747148,212328295.0,1.1028696858324982,210220783.07692307,1.1139262092574045,181385411.53846157,1.2910103299588995,186634110.0,1.254703333704648,196661790.0,1.1907266785276387,197442156.2,1.1860204756009447,SizeC,45178000.0,41435750.0,41392000.0,37041461.538461536,40795120.0,41576120.0,39897500.0,1.408428881313914,0.9171665412368852,0.9161981495418124,0.8199004280504125,0.902986409314268,0.9202735844880252,0.8831178892381247,337239000.0,234170440.0,1.440143341747148,212328295.0,1.1028696858324982,210220783.07692307,1.1139262092574045,181385411.53846157,1.2910103299588995,186634110.0,1.254703333704648,196661790.0,1.1907266785276387,197442156.2,1.1860204756009447,0.1611914035797209,0.1798465457437895,67.15315988735412,73.4218585997543,0.1611914035797209,0.1798465457437895,27.81785233617344,39.96332605500936,1.093349273852721,1.4366071676583867,1.1157328601263918,0.1580128844628827,0.1463763537091051,0.0116365307537776,5.186345696136517,5.067528077536758,0.1188176185997589,14,-13.0,0,1,0.9245283018867926,1.0037735849056604,1.0,1.0,1.018867924528302,1.2132075471698114,0,0,3.0,UNKNOWN,586,"['SizeC_B_2_0069425', 'SizeC_B_2_0016741', 'SizeC_B_2_0022139', 'SizeC_B_2_0072951', 'SizeC_B_1_2001297']",5,0
709,2025-06-24,12.7,12.81,12.7,12.81,79300,3145.HK,12.76,-0.4,12.533333333333331,1.0220744680851064,12.521250000000002,1.000965026122259,12.572307692307692,0.9968999836841248,12.42346153846154,1.0088438954418335,11.979,1.0462754264407157,11.823900000000002,1.0599999436170242,11.000050000000002,1.1393887603541195,12.81,12.81,12.99,0.0140515222482435,0.0140515222482435,PROFIT,0.0120833333333312,1,3,1015833.0,745819.0,1.362036901714759,453104.875,1.6460184852347923,396590.0,1.880579439723644,357407.57692307694,2.086746471411598,358913.12,2.0779931366120024,534553.26,1.395219252801863,555917.595,1.341599918239681,SizeB,59333.333333333336,36287.5,31646.153846153848,28807.69230769231,29862.0,46813.0,50821.5,1.3365168539325842,0.6115870786516854,0.5333621434745031,0.4855229040622299,0.5032921348314606,0.7889831460674157,0.8565421348314607,1015833.0,745819.0,1.362036901714759,453104.875,1.6460184852347923,396590.0,1.880579439723644,357407.57692307694,2.086746471411598,358913.12,2.0779931366120024,534553.26,1.395219252801863,555917.595,1.341599918239681,0.1708183872371477,0.1980160271253077,61.83337745078458,69.83621689825722,0.1708183872371477,0.1980160271253077,20.88293074672718,30.586086343175943,1.1294258825476966,1.464645298791189,1.159219626926938,0.1312479298323463,0.1559449145202033,-0.024696984687857,12.61157877081414,12.50667829952908,0.1049004712850614,16,-15.0,4,0,0.9547228727556596,1.0031225604996097,1.0,1.0,1.0023419203747073,1.0023419203747073,0,0,1.0,UNKNOWN,710,"['SizeB_B_2_000125', 'SizeB_B_2_000489', 'SizeB_B_2_000579', 'SizeB_B_2_000780']",4,0
689,2025-06-24,185.2,185.2,185.2,185.2,0,3077.HK,190.0,2.6,183.63333333333333,1.0085314939190413,183.4025,1.0012586160675745,182.9830769230769,1.0035536423432745,179.90769230769232,1.0207086255059576,170.80759999999998,1.0750887743480582,168.99439999999998,1.0866237776715286,160.0085,1.1476473645670908,185.2,185.2,188.86,0.0197624190064796,0.0197624190064796,PROFIT,0.2308333333333507,1,3,0.0,10938.0,0.0,4101.75,2.6666666666666665,3368.6153846153848,3.2470314212641576,8337.361538461539,1.3119258352347218,8176.124000000002,1.3377977144182254,8350.928,1.3097945521743213,12377.804000000002,0.883678558813825,SizeA,60.0,22.5,18.46153846153846,46.92307692307692,46.8,48.2,77.35,0.0,0.375,0.3076923076923076,0.782051282051282,0.7799999999999999,0.8033333333333333,1.2891666666666666,0.0,10938.0,0.0,4101.75,2.6666666666666665,3368.6153846153848,3.2470314212641576,8337.361538461539,1.3119258352347218,8176.124000000002,1.3377977144182254,8350.928,1.3097945521743213,12377.804000000002,0.883678558813825,1.3204425569900222,1.355896757115256,68.79350947550395,70.436239764476,1.3204425569900222,1.355896757115256,34.62005168641781,33.73728546700715,1.0238791464703074,0.9745013026726072,1.0268502404270068,3.29803327187426,3.639305579365182,-0.3412723074909216,184.0365821769132,182.83762456107075,1.198957615842431,13,-12.0,2,0,0.978401727861771,1.0,1.0,1.0,1.0,1.0,0,0,0.0,UNKNOWN,690,"['SizeA_B_2_0023426', 'SizeA_B_2_0117555', 'SizeA_B_2_0132534']",3,0
611,2025-06-24,0.33,0.33,0.29,0.305,208000,2738.HK,0.295,-3.3,0.2966666666666665,1.0280898876404498,0.2881249999999999,1.0296456977584956,0.2897692307692308,1.0238032032563484,0.2377692307692308,1.247708400733311,0.23484,1.2632714472264797,0.3957199999999999,0.7496883318171095,0.60386,0.4912838516653968,0.305,0.305,0.29,-0.0491803278688525,-0.0491803278688525,LOSS,0.0085416666666665,1,0,63440.0,312390.0,0.2030794839783603,191547.5,1.630874848275232,441924.9230769231,0.7068847754160819,246486.0769230769,1.2673738164021746,321232.32,0.9724737535749828,304894.86,1.0245827036900523,230500.73,1.3552668575062647,SizeB,1060000.0,656000.0,1448153.8461538462,860153.8461538461,1130000.0,817240.0,506040.0,0.1962264150943396,0.6188679245283019,1.3661828737300437,0.8114658925979681,1.0660377358490567,0.7709811320754717,0.4773962264150943,63440.0,312390.0,0.2030794839783603,191547.5,1.630874848275232,441924.9230769231,0.7068847754160819,246486.0769230769,1.2673738164021746,321232.32,0.9724737535749828,304894.86,1.0245827036900523,230500.73,1.3552668575062647,0.0436915052515413,0.0550411627043461,62.34666659156503,68.77232983974815,0.0436915052515413,0.0550411627043461,36.17000053382708,38.29668638648639,1.1030634611193866,1.0587969538643047,1.2597680575998107,0.0174415880867573,0.0115858024886354,0.0058557855981218,0.2972370030974616,0.2826938082249681,0.0145431948724934,15,-14.0,0,1,0.819672131147541,1.1639344262295082,1.114754098360656,1.114754098360656,2.4918032786885247,3.770491803278688,0,3,3.0,UNKNOWN,612,"['SizeB_B_2_000185', 'SizeB_B_2_000267', 'SizeB_B_2_000611']",3,0
705,2025-06-24,56.14,56.16,56.14,56.16,300,3134.HK,56.16,0.0,55.17333333333334,1.017883035282745,55.115,1.0010583930569417,55.16769230769231,1.0001022523401844,55.48615384615384,0.9943621878408104,54.357600000000005,1.0150067945114083,54.1942,1.0180671240341832,54.1848,1.0182437387114711,56.16,56.16,56.24,0.0014245014245015,0.0014245014245015,PROFIT,0.0583333333333371,1,1,16848.0,60156.0,0.2800718132854578,26001.0,2.3136033229491173,29180.46153846154,2.0615163992766496,342497.0,0.1756394946525079,255094.08,0.2358188790582674,190006.3,0.3166000285253699,536267.71,0.1121753163172923,SizeB,1100.0,475.0,530.7692307692307,6119.2307692307695,4630.0,3491.0,9433.0,0.2727272727272727,0.4318181818181818,0.4825174825174824,5.562937062937063,4.209090909090909,3.173636363636364,8.575454545454546,16848.0,60156.0,0.2800718132854578,26001.0,2.3136033229491173,29180.46153846154,2.0615163992766496,342497.0,0.1756394946525079,255094.08,0.2358188790582674,190006.3,0.3166000285253699,536267.71,0.1121753163172923,0.6372152213534724,0.7833317649281967,60.493486893031694,74.4530484241659,0.6372152213534724,0.7833317649281967,21.21634885045057,29.340091699227635,1.23076139677348,1.3829001354587238,1.229304854432646,0.0992438096446903,0.1302975547936722,-0.0310537451489818,55.44980369168754,55.12397585027841,0.3258278414091293,10,-9.0,2,0,0.9647435897435898,1.0,1.0146011396011396,1.0146011396011396,1.0146011396011396,1.1716524216524218,0,1,3.0,UNKNOWN,706,"['SizeB_B_2_000005', 'SizeB_B_2_000008', 'SizeB_B_2_000760']",3,0
317,2025-06-24,3.47,3.62,3.42,3.58,19723000,200.HK,3.97,10.9,3.39,1.056047197640118,3.28,1.0335365853658538,3.3230769230769237,1.020138888888889,3.3757692307692304,1.0042155634043524,3.0883000000000003,1.0976912864682835,3.0583,1.1084589477814473,3.271525,1.0362139980590093,3.58,3.58,3.7,0.0335195530726257,0.0335195530726257,PROFIT,0.1100000000000003,1,3,70608340.0,75084070.0,0.9403904183670384,57912482.5,1.2965092629209949,50253725.38461538,1.494099580187266,40395930.76923077,1.858703799373547,40308033.9,1.862756942853519,25167294.65,2.9833985354480683,19479166.25,3.854583355178254,SizeC,22144666.666666668,17648625.0,15163384.615384616,12037653.846153846,12410800.0,7878360.0,5845255.0,0.8906433452750098,0.7969695487250504,0.6847420574728881,0.5435915576129924,0.5604419423789023,0.3557678297257428,0.2639576873287774,70608340.0,75084070.0,0.9403904183670384,57912482.5,1.2965092629209949,50253725.38461538,1.494099580187266,40395930.76923077,1.858703799373547,40308033.9,1.862756942853519,25167294.65,2.9833985354480683,19479166.25,3.854583355178254,0.2145517187240875,0.2307127324110139,60.739906136170205,73.4070968887836,0.2145517187240875,0.2307127324110139,33.502054048956246,33.12598984381731,1.2085480791526968,0.9887748910980384,1.0753245594257366,0.04176946663739,0.0490092643539654,-0.0072397977165754,3.433805395405252,3.3035401442860333,0.1302652511192183,9,-8.0,4,0,0.7737430167597765,1.011173184357542,1.0,1.0726256983240223,1.0726256983240223,1.1773743016759777,0,3,3.0,UNKNOWN,318,"['SizeC_B_2_0039166', 'SizeC_B_2_0027129', 'SizeC_B_2_0074702']",3,0
692,2025-06-24,44.9,45.22,44.88,45.14,96400,3086.HK,46.0,1.9,44.553333333333335,1.0131677390393536,44.4,1.0034534534534536,44.40153846153846,1.0034186849612512,43.97076923076922,1.013248894953524,41.908,1.0631223950876525,41.6612,1.0694203079444022,41.6272,1.0702937822705667,45.14,45.14,45.34,0.0044306601683651,0.0044306601683651,PROFIT,0.1533333333333359,1,2,4351496.0,2432865.333333333,1.7886300324062323,2048197.5,1.187807979129617,2465124.3076923075,0.9869138549085288,3953394.153846154,0.6153864852980728,3365412.4,0.7229025879067105,2944049.4,0.8263670213323641,2426262.4,1.002721442385347,SizeC,54333.333333333336,46025.0,55492.307692307695,90284.6153846154,80236.0,71658.0,58674.0,1.7742331288343558,0.8470858895705521,1.021330816422841,1.6616800377536574,1.4767361963190184,1.3188588957055214,1.0798895705521472,4351496.0,2432865.333333333,1.7886300324062323,2048197.5,1.187807979129617,2465124.3076923075,0.9869138549085288,3953394.153846154,0.6153864852980728,3365412.4,0.7229025879067105,2944049.4,0.8263670213323641,2426262.4,1.002721442385347,0.4859357297651437,0.4844408605803781,65.75433741215625,74.44609650689264,0.4859357297651437,0.4844408605803781,24.56694682237241,23.43427530160754,1.1321853346381603,0.953894493729543,0.996923730663954,0.6402225260774799,0.7436713872004155,-0.1034488611229356,44.69466030270017,44.35321669108613,0.3414436116140393,4,-3.0,2,0,0.9716437749224636,1.001772264067346,1.0,1.0,1.0,1.0,0,0,0.0,UNKNOWN,693,"['SizeC_B_2_0069425', 'SizeC_B_2_0072951', 'SizeC_B_1_2000330']",3,0
695,2025-06-24,44.9,45.22,44.88,45.14,96400,3097.HK,46.0,1.9,44.553333333333335,1.0131677390393536,44.4,1.0034534534534536,44.40153846153846,1.0034186849612512,43.97076923076922,1.013248894953524,41.908,1.0631223950876525,41.6612,1.0694203079444022,41.6272,1.0702937822705667,45.14,45.14,45.34,0.0044306601683651,0.0044306601683651,PROFIT,0.1533333333333359,1,2,4351496.0,2432865.333333333,1.7886300324062323,2048197.5,1.187807979129617,2465124.3076923075,0.9869138549085288,3953394.153846154,0.6153864852980728,3365412.4,0.7229025879067105,2944049.4,0.8263670213323641,2426262.4,1.002721442385347,SizeC,54333.333333333336,46025.0,55492.307692307695,90284.6153846154,80236.0,71658.0,58674.0,1.7742331288343558,0.8470858895705521,1.021330816422841,1.6616800377536574,1.4767361963190184,1.3188588957055214,1.0798895705521472,4351496.0,2432865.333333333,1.7886300324062323,2048197.5,1.187807979129617,2465124.3076923075,0.9869138549085288,3953394.153846154,0.6153864852980728,3365412.4,0.7229025879067105,2944049.4,0.8263670213323641,2426262.4,1.002721442385347,0.4859357297651437,0.4844408605803781,65.75433741215625,74.44609650689264,0.4859357297651437,0.4844408605803781,24.56694682237241,23.43427530160754,1.1321853346381603,0.953894493729543,0.996923730663954,0.6402225260774799,0.7436713872004155,-0.1034488611229356,44.69466030270017,44.35321669108613,0.3414436116140393,4,-3.0,2,0,0.9716437749224636,1.001772264067346,1.0,1.0,1.0,1.0,0,0,0.0,UNKNOWN,696,"['SizeC_B_2_0069425', 'SizeC_B_2_0072951', 'SizeC_B_1_2000330']",3,0
